Player,Inj,Likes,Pos,Team,Opp,Def v Pos,VegasPts,Salary,Floor,Ceiling,StdDev,2019 Avg,2020 Avg,FC,My,Diff,FC Proj,My Proj,Exp.,Used,Con.,Value,FPs,Val
D.J. Chark - MVP,,,MVP (WR),JAC,@ LAC,6th,20.25,13500,2.3,22,7.9,12.7,11.4,0,0,0,15.23,15.23,100,,5,0.8,4.65,0.3
Raheem Mostert - MVP,,,MVP (RB),SF,@ NE,8th,20.75,13500,0,14.1,9.4,12.5,15.7,0,0,0,0,0,100,,0,0,0,
Chris Carson - MVP,,,MVP (RB),SEA,@ ARI,10th,28.75,13500,7.2,23.5,6.5,14.3,17.9,0,0,0,20.55,20.55,100,,47,1,6.9,0.5
Nick Foles - MVP,,,MVP (QB),CHI,@ LAR,6th,19.00,13500,6.2,27.4,8.5,9.9,15.3,0,0,0,22.02,22.02,100,,23,1.1,12.66,0.9
Chase Claypool - MVP,,,MVP (WR),PIT,@ TEN,24th,25.00,13000,3.1,24.6,8.6,,16,0,0,0,17.52,17.52,100,,18,0.9,0.45,0
Ronald Jones - MVP,,,MVP (RB),TB,@ LV,23rd,27.75,13000,6.5,22.8,6.5,9.4,13.7,0,0,0,19.5,19.5,100,,19,1,15.15,1.2
Travis Kelce - MVP,,,MVP (TE),KC,@ DEN,26th,26.00,13000,5.4,24.2,7.5,13.7,15.6,0,0,0,19.4,19.4,100,,41,1,6.9,0.5
DK Metcalf - MVP,,,MVP (WR),SEA,@ ARI,3rd,28.75,13000,6.5,25.7,7.7,10.6,17.7,0,0,0,21.27,21.27,100,,37,1.1,4.95,0.4
Allen Robinson - MVP,,,MVP (WR),CHI,@ LAR,10th,19.00,13000,5.1,23.8,7.5,12.9,13.2,0,0,0,18.83,18.83,100,,39,1,13.5,1
Darius Slayton - MVP,,,MVP (WR),NYG,@ PHI,19th,19.75,12500,2.2,21.4,7.7,10.4,11.5,0,0,0,14.81,14.81,100,,8,0.8,4.95,0.4
A.J. Brown - MVP,,,MVP (WR),TEN,vs PIT,20th,26.00,12500,3.9,24.4,8.2,10.6,14.7,0,0,0,18.2,18.2,100,,34,1,36.45,2.9
Chris Godwin - MVP,,,MVP (WR),TB,@ LV,11th,27.75,12500,4.4,24.1,7.9,16.7,11,0,0,0,18.44,18.44,100,,25,1,28.95,2.3
Keenan Allen - MVP,,,MVP (WR),LAC,vs JAC,9th,28.25,12500,6,25.3,7.7,12.7,12.5,0,0,0,20.55,20.55,100,,43,1.1,26.25,2.1
Kenyan Drake - MVP,,,MVP (RB),ARI,vs SEA,18th,25.75,12500,4.4,24.4,8.0,13.5,12.8,0,0,0,18.59,18.59,100,,13,1,6.9,0.6
Travis Fulgham - MVP,,,MVP (WR),PHI,vs NYG,23rd,24.75,12000,2.8,22.1,7.7,0,18.5,0,0,0,15.81,15.81,100,,0,0.9,14.7,1.2
Robby Anderson - MVP,,,MVP (WR),CAR,@ NO,25th,21.50,12000,6.3,22.8,6.6,8.5,13.8,0,0,0,19.34,19.34,100,,22,1.1,15.6,1.3
Darren Waller - MVP,,,MVP (TE),LV,vs TB,9th,23.75,12000,3.7,24,8.1,11,11.3,0,0,0,17.73,17.73,100,,16,1,21,1.8
Tyler Lockett - MVP,,,MVP (WR),SEA,@ ARI,3rd,28.75,12000,5.6,26.4,8.3,12.6,14.6,0,0,0,20.91,20.91,100,,19,1.2,68.25,5.7
Darrell Henderson - MVP,,,MVP (RB),LAR,vs CHI,19th,25.00,12000,4,20.3,6.5,2.3,12,0,0,0,15.77,15.77,100,,0,0.9,13.05,1.1
Zach Ertz - MVP,,,MVP (TE),PHI,vs NYG,16th,24.75,11500,0,10.4,6.9,11.1,6.3,0,0,0,0,0,100,,30,0,0,
JuJu Smith-Schuster - MVP,,,MVP (WR),PIT,@ TEN,24th,25.00,11500,2.5,21.5,7.6,7.7,10.2,0,0,0,15.12,15.12,100,,33,0.9,19.5,1.7
Noah Fant - MVP,,,MVP (TE),DEN,vs KC,6th,19.00,11500,1.4,14.6,5.3,5.7,11.4,0,0,0,9.99,9.99,100,,23,0.6,7.95,0.7
Julian Edelman - MVP,,,MVP (WR),NE,vs SF,15th,23.75,11500,3,18.8,6.3,12.8,8.8,0,0,0,14,14,100,,50,0.8,2.7,0.2
David Montgomery - MVP,,,MVP (RB),CHI,@ LAR,13th,19.00,11500,5.7,24.4,7.5,9.9,11.8,0,0,0,19.73,19.73,100,,39,1.1,14.1,1.2
Devonta Freeman - MVP,,,MVP (RB),NYG,@ PHI,26th,19.75,11000,2.3,24.6,8.9,12,7.9,0,0,0,16.85,16.85,100,,35,1,1.2,0.1
DJ Moore - MVP,,,MVP (WR),CAR,@ NO,25th,21.50,11000,5.1,21.4,6.5,12.5,11.2,0,0,0,17.46,17.46,100,,38,1.1,34.95,3.2
Emmanuel Sanders - MVP,,,MVP (WR),NO,vs CAR,1st,28.50,11000,0,11.1,7.4,8.3,11.1,0,0,0,0,0,100,,26,0,0,
Jerry Jeudy - MVP,,,MVP (WR),DEN,vs KC,4th,19.00,11000,2.1,17.6,6.2,,8.2,0,0,0,12.45,12.45,100,,22,0.8,4.5,0.4
Joshua Kelley - MVP,,,MVP (RB),LAC,vs JAC,29th,28.25,11000,7,16.5,3.8,,7.1,0,0,0,16.22,16.22,100,,21,1,11.7,1.1
Brandon Aiyuk - MVP,,,MVP (WR),SF,@ NE,5th,20.75,11000,0.9,19.1,7.3,,9.7,0,0,0,12.23,12.23,100,,26,0.7,21.75,2
Christian Kirk - MVP,,,MVP (WR),ARI,vs SEA,32nd,25.75,11000,2.1,19.3,6.9,10.3,9.8,0,0,0,13.49,13.49,100,,22,0.8,27.3,2.5
Jonnu Smith - MVP,,,MVP (TE),TEN,vs PIT,14th,26.00,10500,2.7,15.5,5.1,5.7,12.6,0,0,0,11.7,11.7,100,,0,0.7,2.1,0.2
Tim Patrick - MVP,,,MVP (WR),DEN,vs KC,4th,19.00,10500,2.7,15.7,5.2,4.3,10.6,0,0,0,11.91,11.91,100,,15,0.8,8.85,0.8
Phillip Lindsay - MVP,,,MVP (RB),DEN,vs KC,21st,19.00,10500,0,16.8,6.9,11.3,7.1,0,0,0,9.74,9.74,100,,27,0.6,11.85,1.1
Keelan Cole - MVP,,,MVP (WR),JAC,@ LAC,6th,20.25,10500,2.6,17.1,5.8,5.6,11.3,0,0,0,12.62,12.62,100,,2,0.8,2.55,0.2
Tyler Higbee - MVP,,,MVP (TE),LAR,vs CHI,13th,25.00,10500,0,7.8,5.2,9,8.5,0,0,0,0,0,100,,0,0,0,
Evan Engram - MVP,,,MVP (TE),NYG,@ PHI,17th,19.75,10000,1.4,15.2,5.5,10.9,5.8,0,0,0,10.37,10.37,100,,34,0.7,11.85,1.2
Jared Cook - MVP,,,MVP (TE),NO,vs CAR,11th,28.50,10000,2.1,16.6,5.8,10.2,8.5,0,0,0,11.87,11.87,100,,23,0.8,16.05,1.6
Corey Davis - MVP,,,MVP (WR),TEN,vs PIT,20th,26.00,10000,1.1,18.6,7.0,6.1,11.4,0,0,0,12.17,12.17,100,,13,0.8,18.75,1.9
Henry Ruggs III - MVP,,,MVP (WR),LV,vs TB,7th,23.75,10000,2.4,17.6,6.1,,9.3,0,0,0,12.72,12.72,100,,5,0.8,8.25,0.8
Leonard Fournette - MVP,,,MVP (RB),TB,@ LV,23rd,27.75,10000,0,17.9,7.7,14.8,10.4,0,0,0,9.59,9.59,100,,42,0.6,19.05,1.9
Mike Williams - MVP,,,MVP (WR),LAC,vs JAC,9th,28.25,10000,2.5,19.5,6.8,9.1,9.7,0,0,0,13.97,13.97,100,,17,0.9,1.35,0.1
Damien Harris - MVP,,,MVP (RB),NE,vs SF,9th,23.75,10000,2.6,13.1,4.2,1.2,6.9,0,0,0,10.19,10.19,100,,47,0.7,11.25,1.1
Rex Burkhead - MVP,,,MVP (RB),NE,vs SF,9th,23.75,10000,0,15.6,6.6,6.6,9.7,0,0,0,8.49,8.49,100,,0,0.6,9.3,0.9
Jerick McKinnon - MVP,,,MVP (RB),SF,@ NE,8th,20.75,10000,4.5,21,6.6,,10.9,0,0,0,16.59,16.59,100,,10,1.1,-0.15,
Deebo Samuel - MVP,,,MVP (WR),SF,@ NE,5th,20.75,10000,2.9,19.4,6.6,10.5,8.1,0,0,0,14.24,14.24,100,,33,0.9,14.55,1.5
Mitchell Trubisky - MVP,,,MVP (QB),CHI,@ LAR,6th,19.00,10000,0,13.8,9.2,14.2,17.4,0,0,0,0,0,100,,34,0,0,
Malcolm Brown - MVP,,,MVP (RB),LAR,vs CHI,19th,25.00,10000,2.5,13.7,4.5,4.5,7.7,0,0,0,10.47,10.47,100,,0,0.7,17.55,1.8
Dallas Goedert - MVP,,,MVP (TE),PHI,vs NYG,16th,24.75,9500,0,7.8,5.2,7.9,8.8,0,0,0,0,0,100,,28,0,0,
Tre'Quan Smith - MVP,,,MVP (WR),NO,vs CAR,1st,28.50,9500,3,19.2,6.5,5.7,7.9,0,0,0,14.24,14.24,100,,2,1,11.1,1.2
Hunter Renfrow - MVP,,,MVP (WR),LV,vs TB,7th,23.75,9500,2.2,15.2,5.2,8.4,7.7,0,0,0,11.13,11.13,100,,28,0.8,9.3,1
Rob Gronkowski - MVP,,,MVP (TE),TB,@ LV,3rd,27.75,9500,0,19.7,8.1,,6.1,0,0,0,11.25,11.25,100,,28,0.8,22.05,2.3
Scotty Miller - MVP,,,MVP (WR),TB,@ LV,11th,27.75,9500,0,12.7,5.3,3.8,8.1,0,0,0,7.19,7.19,100,,0,0.5,29.85,3.1
Brandon McManus - MVP,,,MVP (K),DEN,vs KC,8th,19.00,9500,1.6,12.8,4.5,8.1,11.6,0,0,0,9.12,9.12,100,,46,0.6,7.5,0.8
Le'Veon Bell - MVP,,,MVP (RB),KC,@ DEN,3rd,26.00,9500,0,19.2,9.5,12.1,6.4,0,0,0,7.43,7.43,100,,40,0.5,5.85,0.6
Mecole Hardman - MVP,,,MVP (WR),KC,@ DEN,21st,26.00,9500,0.6,13.8,5.3,5.8,6.7,0,0,0,8.78,8.78,100,,15,0.6,12,1.3
Hunter Henry - MVP,,,MVP (TE),LAC,vs JAC,24th,28.25,9500,4.2,16.9,5.1,10.2,8.8,0,0,0,13.89,13.89,100,,39,1,5.7,0.6
Michael Badgley - MVP,,,MVP (K),LAC,vs JAC,24th,28.25,9500,9.3,9.3,,,,0,0,0,14,14,100,,0,1,0,
Justin Jackson - MVP,,,MVP (RB),LAC,vs JAC,29th,28.25,9500,6.9,18.7,4.7,3.8,5.1,0,0,0,17.46,17.46,100,,13,1.2,12,1.3
Chase Edmonds - MVP,,,MVP (RB),ARI,vs SEA,18th,25.75,9500,0.6,17.4,6.7,7.7,8.8,0,0,0,11,11,100,,0,0.8,27,2.8
Jimmy Graham - MVP,,,MVP (TE),CHI,@ LAR,27th,19.00,9500,1.2,15.2,5.6,5.3,9.2,0,0,0,10.26,10.26,100,,25,0.7,8.4,0.9
Jake Elliott - MVP,,,MVP (K),PHI,vs NYG,26th,24.75,9000,4.3,14,3.9,7,5.7,0,0,0,12.24,12.24,100,,43,0.9,6,0.7
Joey Slye - MVP,,,MVP (K),CAR,@ NO,3rd,21.50,9000,3.1,13.3,4.1,8.1,10.2,0,0,0,10.74,10.74,100,,49,0.8,10.5,1.2
Wil Lutz - MVP,,,MVP (K),NO,vs CAR,14th,28.50,9000,6.1,15.1,3.6,9.7,9.8,0,0,0,14.51,14.51,100,,61,1.1,16.5,1.8
Diontae Johnson - MVP,,,MVP (WR),PIT,@ TEN,24th,25.00,9000,1.5,18.7,6.9,8.4,6.8,0,0,0,12.59,12.59,100,,31,0.9,36.75,4.1
Stephen Gostkowski - MVP,,,MVP (K),TEN,vs PIT,5th,26.00,9000,4.1,15.3,4.5,8.3,10.2,0,0,0,12.87,12.87,100,,52,1,12,1.3
Adam Humphries - MVP,,,MVP (WR),TEN,vs PIT,20th,26.00,9000,2.7,14.2,4.6,5.6,10.6,0,0,0,10.88,10.88,100,,27,0.8,3.6,0.4
Daniel Carlson - MVP,,,MVP (K),LV,vs TB,11th,23.75,9000,4.4,13.4,3.6,6.1,11.2,0,0,0,12,12,100,,55,0.9,13.5,1.5
Nelson Agholor - MVP,,,MVP (WR),LV,vs TB,7th,23.75,9000,0.2,15.5,6.1,6.8,8.3,0,0,0,9.5,9.5,100,,15,0.7,28.8,3.2
Harrison Butker - MVP,,,MVP (K),KC,@ DEN,31st,26.00,9000,4.9,15.4,4.2,9.8,8.2,0,0,0,13.62,13.62,100,,55,1,21,2.3
Josh Lambo - MVP,,,MVP (K),JAC,@ LAC,29th,20.25,9000,3,13,4.0,8.4,9,0,0,0,10.5,10.5,100,,47,0.8,1.5,0.2
Laviska Shenault Jr. - MVP,,,MVP (WR),JAC,@ LAC,6th,20.25,9000,4.3,17.1,5.1,,8.7,0,0,0,14.12,14.12,100,,39,1,8.85,1
James White - MVP,,,MVP (RB),NE,vs SF,9th,23.75,9000,2.9,18.9,6.4,10.8,9.1,0,0,0,13.94,13.94,100,,30,1,1.2,0.1
Robbie Gould - MVP,,,MVP (K),SF,@ NE,15th,20.75,9000,2.7,13.7,4.4,9.4,7.7,0,0,0,10.62,10.62,100,,48,0.8,15,1.7
Zane Gonzalez - MVP,,,MVP (K),ARI,vs SEA,21st,25.75,9000,4.9,14.7,3.9,8.5,7.7,0,0,0,13.25,13.25,100,,42,1,24,2.7
David Moore - MVP,,,MVP (WR),SEA,@ ARI,3rd,28.75,9000,0,12.6,5.1,3.9,7.1,0,0,0,7.47,7.47,100,,0,0.6,10.95,1.2
Sam Sloman - MVP,,,MVP (K),LAR,vs CHI,30th,25.00,9000,6.3,11.6,2.1,,6.2,0,0,0,12.62,12.62,100,,69,0.9,9,1
Jalen Reagor - MVP,,,MVP (WR),PHI,vs NYG,23rd,24.75,8500,0,5.3,3.5,,6.1,0,0,0,0,0,100,,36,0,0,
Graham Gano - MVP,,,MVP (K),NYG,@ PHI,16th,19.75,8500,1.9,14.2,4.9,,10.2,0,0,0,10.25,10.25,100,,42,0.8,4.5,0.5
Chris Boswell - MVP,,,MVP (K),PIT,@ TEN,1st,25.00,8500,3.8,15,4.5,7.9,8,0,0,0,12.38,12.38,100,,45,1,13.5,1.6
Ryan Succop - MVP,,,MVP (K),TB,@ LV,23rd,27.75,8500,5.4,15.2,3.9,5,8.8,0,0,0,14,14,100,,49,1.1,13.5,1.6
Kalen Ballage - MVP,,,MVP (RB),LAC,vs JAC,29th,28.25,8500,0,6.9,4.6,3.7,4.2,0,0,0,0,0,100,,8,0,0,
Chris Thompson - MVP,,,MVP (RB),JAC,@ LAC,11th,20.25,8500,0,8.4,5.6,6.6,5.4,0,0,0,0,0,100,,26,0,0,
Aldrick Rosas - MVP,,,MVP (K),JAC,@ LAC,29th,20.25,8500,0,5.4,3.6,4.5,,0,0,0,0,0,100,,41,0,0,
N'Keal Harry - MVP,,,MVP (WR),NE,vs SF,15th,23.75,8500,4.4,12.7,3.3,4.7,6,0,0,0,11.57,11.57,100,,23,0.9,1.65,0.2
Nick Folk - MVP,,,MVP (K),NE,vs SF,20th,23.75,8500,3.7,13,3.7,,6.6,0,0,0,11.12,11.12,100,,53,0.9,12,1.4
Jason Myers - MVP,,,MVP (K),SEA,@ ARI,19th,28.75,8500,5.5,16.3,4.3,7.2,6,0,0,0,14.75,14.75,100,,47,1.2,18,2.1
Cairo Santos - MVP,,,MVP (K),CHI,@ LAR,13th,19.00,8500,1.6,13.6,4.8,5.6,7.5,0,0,0,9.62,9.62,100,,38,0.8,7.5,0.9
Eddy Pineiro - MVP,,,MVP (K),CHI,@ LAR,13th,19.00,8500,0,5.9,3.9,6.4,,0,0,0,0,0,100,,41,0,0,
DeSean Jackson - MVP,,,MVP (WR),PHI,vs NYG,23rd,24.75,8000,0.9,17.6,6.7,16.2,5.7,0,0,0,11.39,11.39,100,,26,0.9,9.15,1.1
Golden Tate - MVP,,,MVP (WR),NYG,@ PHI,19th,19.75,8000,0.5,16.7,6.5,11.6,5,0,0,0,10.46,10.46,100,,32,0.9,15.6,2
Curtis Samuel - MVP,,,MVP (WR),CAR,@ NO,25th,21.50,8000,1.4,15.6,5.7,9,6.8,0,0,0,10.58,10.58,100,,32,0.9,21.45,2.7
Latavius Murray - MVP,,,MVP (RB),NO,vs CAR,32nd,28.50,8000,1.3,19.6,7.3,8.4,8.7,0,0,0,12.92,12.92,100,,22,1.1,9.15,1.1
Ian Thomas - MVP,,,MVP (TE),CAR,@ NO,22nd,21.50,8000,0.2,10.2,4.0,3.1,2.6,0,0,0,6.36,6.36,100,,0,0.5,2.4,0.3
James Washington - MVP,,,MVP (WR),PIT,@ TEN,24th,25.00,8000,1.4,16.1,5.9,7.4,7.8,0,0,0,10.89,10.89,100,,0,0.9,0,
Bryan Edwards - MVP,,,MVP (WR),LV,vs TB,7th,23.75,8000,0,5.7,3.8,,4.1,0,0,0,0,0,100,,10,0,0,
Tyron Johnson - MVP,,,MVP (WR),LAC,vs JAC,9th,28.25,8000,0,6.6,4.4,,6.3,0,0,0,0,0,100,,14,0,1.5,0.2
Darnell Mooney - MVP,,,MVP (WR),CHI,@ LAR,10th,19.00,8000,2,12.7,4.3,,5.7,0,0,0,9.44,9.44,100,,40,0.8,8.25,1
Greg Ward - MVP,,,MVP (WR),PHI,vs NYG,23rd,24.75,7500,1.9,14.4,5.0,7.2,7.4,0,0,0,10.29,10.29,100,,18,0.9,19.05,2.5
Devontae Booker - MVP,,,MVP (RB),LV,vs TB,1st,23.75,7500,0,9.7,4.7,1.2,4.5,0,0,0,3.98,3.98,100,,6,0.4,3.6,0.5
Tyler Johnson - MVP,,,MVP (WR),TB,@ LV,11th,27.75,7500,0,6,2.6,,7.7,0,0,0,3.17,3.17,100,,7,0.3,11.1,1.5
Kendrick Bourne - MVP,,,MVP (WR),SF,@ NE,5th,20.75,7500,1.6,12.6,4.4,5.6,6.9,0,0,0,8.96,8.96,100,,17,0.8,0,
Damiere Byrd - MVP,,,MVP (WR),NE,vs SF,15th,23.75,7500,2.8,16.3,5.4,5.1,6,0,0,0,12.29,12.29,100,,0,1.1,3.15,0.4
Carlos Hyde - MVP,,,MVP (RB),SEA,@ ARI,10th,28.75,7500,0,14.7,6.9,9.3,5.3,0,0,0,6.53,6.53,100,,26,0.6,22.65,3
Andy Isabella - MVP,,,MVP (WR),ARI,vs SEA,32nd,25.75,7500,0.4,12.4,4.8,2.8,6.2,0,0,0,7.83,7.83,100,,0,0.7,1.8,0.2
Anthony Miller - MVP,,,MVP (WR),CHI,@ LAR,10th,19.00,7500,0.8,14,5.3,6.3,6.3,0,0,0,9.08,9.08,100,,12,0.8,5.25,0.7
John Hightower - MVP,,,MVP (WR),PHI,vs NYG,23rd,24.75,7000,0.3,6,2.3,,3.3,0,0,0,3.89,3.89,100,,0,0.4,9.6,1.4
Anthony Firkser - MVP,,,MVP (TE),TEN,vs PIT,14th,26.00,7000,1,11.5,4.2,4.3,8.2,0,0,0,7.76,7.76,100,,0,0.7,2.55,0.4
Eric Ebron - MVP,,,MVP (TE),PIT,@ TEN,31st,25.00,7000,1.5,15,5.4,6.5,5.7,0,0,0,10.28,10.28,100,,33,1,12,1.7
Benny Snell Jr. - MVP,,,MVP (RB),PIT,@ TEN,31st,25.00,7000,0,11.5,5.3,5.4,4.3,0,0,0,5.28,5.28,100,,0,0.5,9.3,1.3
Ke'Shawn Vaughn - MVP,,,MVP (RB),TB,@ LV,23rd,27.75,7000,0,8.2,4.0,,4.4,0,0,0,3.3,3.3,100,,0,0.3,0,
Royce Freeman - MVP,,,MVP (RB),DEN,vs KC,21st,19.00,7000,0,8.8,3.9,7.5,2.8,0,0,0,4.38,4.38,100,,36,0.4,3.3,0.5
Jalen Guyton - MVP,,,MVP (WR),LAC,vs JAC,9th,28.25,7000,0.9,11.1,4.1,,6.4,0,0,0,7.47,7.47,100,,18,0.7,23.1,3.3
JaMycal Hasty - MVP,,,MVP (RB),SF,@ NE,8th,20.75,7000,2.1,13.4,4.5,,3,0,0,0,9.92,9.92,100,,40,0.9,11.7,1.7
Greg Olsen - MVP,,,MVP (TE),SEA,@ ARI,28th,28.75,7000,0,16.3,6.7,7,5.5,0,0,0,9.3,9.3,100,,17,0.9,4.2,0.6
Larry Fitzgerald - MVP,,,MVP (WR),ARI,vs SEA,32nd,25.75,7000,0,16.7,6.8,8.7,4.2,0,0,0,9.8,9.8,100,,35,0.9,15.3,2.2
Cam Akers - MVP,,,MVP (RB),LAR,vs CHI,19th,25.00,7000,0,12.7,6.9,,4.1,0,0,0,3.57,3.57,100,,36,0.3,0,
Josh Reynolds - MVP,,,MVP (WR),LAR,vs CHI,2nd,25.00,7000,1.9,14.4,5.0,3.2,5.6,0,0,0,10.28,10.28,100,,4,1,19.8,2.8
Richard Rodgers - MVP,,,MVP (TE),PHI,vs NYG,16th,24.75,6500,0.9,13.6,5.1,,3.6,0,0,0,8.93,8.93,100,,6,0.9,17.25,2.7
Boston Scott - MVP,,,MVP (RB),PHI,vs NYG,12th,24.75,6500,4.5,22,7.0,9.1,2.5,0,0,0,17.24,17.24,100,,0,1.8,25.05,3.9
Sterling Shepard - MVP,,,MVP (WR),NYG,@ PHI,19th,19.75,6500,0,14,6.1,11.3,6.1,0,0,0,7.28,7.28,100,,39,0.7,22.35,3.4
Trenton Cannon - MVP,,,MVP (RB),CAR,@ NO,4th,21.50,6500,0,5.8,2.5,0,1.2,0,0,0,3.12,3.12,100,,0,0.3,1.05,0.2
Reggie Bonnafon - MVP,,,MVP (RB),CAR,@ NO,4th,21.50,6500,0,8.1,5.4,2.9,7.9,0,0,0,0,0,100,,0,0,0,
Taysom Hill - MVP,,,MVP (TE),NO,vs CAR,11th,28.50,6500,0,13.7,6.5,6.4,2.8,0,0,0,5.97,5.97,100,,0,0.6,0.9,0.1
Kalif Raymond - MVP,,,MVP (WR),TEN,vs PIT,20th,26.00,6500,0,8.2,3.3,3.6,4.3,0,0,0,4.94,4.94,100,,0,0.5,0,
Jaylen Samuels - MVP,,,MVP (RB),PIT,@ TEN,31st,25.00,6500,0,8,5.3,6.3,0.6,0,0,0,0,0,100,,4,0,0.75,0.1
Vance McDonald - MVP,,,MVP (TE),PIT,@ TEN,31st,25.00,6500,0,9.8,4.9,4.6,1.9,0,0,0,3.63,3.63,100,,0,0.4,3.6,0.6
Justin Watson - MVP,,,MVP (WR),TB,@ LV,11th,27.75,6500,0,8.7,4.3,5.9,4.3,0,0,0,3.35,3.35,100,,0,0.3,0,
LeSean McCoy - MVP,,,MVP (RB),TB,@ LV,23rd,27.75,6500,0,14.6,8.2,8,2.2,0,0,0,3.48,3.48,100,,27,0.4,0,
Cameron Brate - MVP,,,MVP (TE),TB,@ LV,3rd,27.75,6500,0,11.6,4.9,5.2,3.6,0,0,0,6.36,6.36,100,,20,0.7,1.95,0.3
K.J. Hamler - MVP,,,MVP (WR),DEN,vs KC,4th,19.00,6500,0,12.3,6.0,,5.8,0,0,0,5,5,100,,10,0.5,6.6,1
Albert Okwuegbunam - MVP,,,MVP (TE),DEN,vs KC,6th,19.00,6500,0.3,6.5,2.5,,5.5,0,0,0,4.17,4.17,100,,55,0.4,14.25,2.2
Demarcus Robinson - MVP,,,MVP (WR),KC,@ DEN,21st,26.00,6500,1.5,15,5.4,5.3,3.7,0,0,0,10.34,10.34,100,,0,1.1,1.35,0.2
Tyler Eifert - MVP,,,MVP (TE),JAC,@ LAC,19th,20.25,6500,0,9.6,6.4,5.3,3.5,0,0,0,0,0,100,,12,0,0,
Chris Conley - MVP,,,MVP (WR),JAC,@ LAC,6th,20.25,6500,0,10.4,4.6,8.3,4.4,0,0,0,5.22,5.22,100,,10,0.5,13.95,2.1
Jeff Wilson - MVP,,,MVP (RB),SF,@ NE,8th,20.75,6500,0,14.5,8.2,5.3,6.5,0,0,0,3.24,3.24,100,,0,0.3,46.5,7.2
Mohamed Sanu - MVP,,,MVP (WR),SF,@ NE,5th,20.75,6500,0,7.7,5.1,6,1.4,0,0,0,0,0,100,,26,0,0,
J.J. Taylor - MVP,,,MVP (RB),NE,vs SF,9th,23.75,6500,0,8.4,5.6,,2.6,0,0,0,0,0,100,,0,0,0,
Will Dissly - MVP,,,MVP (TE),SEA,@ ARI,28th,28.75,6500,0,11.5,5.6,10.4,3.1,0,0,0,4.71,4.71,100,,0,0.5,7.2,1.1
Freddie Swain - MVP,,,MVP (WR),SEA,@ ARI,3rd,28.75,6500,0,10.7,4.6,,3.8,0,0,0,5.73,5.73,100,,0,0.6,0,
Cordarrelle Patterson - MVP,,,MVP (WR),CHI,@ LAR,10th,19.00,6500,0.2,11.4,4.5,2,2.9,0,0,0,6.98,6.98,100,,0,0.7,4.05,0.6
Gerald Everett - MVP,,,MVP (TE),LAR,vs CHI,13th,25.00,6500,2.5,13,4.2,5.9,5.3,0,0,0,9.98,9.98,100,,0,1,16.2,2.5
Dion Lewis - MVP,,,MVP (RB),NYG,@ PHI,26th,19.75,6000,0,12.5,6.5,3.4,3.4,0,0,0,4.17,4.17,100,,7,0.5,0.45,0.1
Wayne Gallman - MVP,,,MVP (RB),NYG,@ PHI,26th,19.75,6000,0,11.5,5.4,4.7,3.1,0,0,0,5.15,5.15,100,,8,0.6,20.85,3.5
Alshon Jeffery - MVP,,,MVP (WR),PHI,vs NYG,23rd,24.75,6000,0,10.1,6.7,11.2,,0,0,0,0,0,100,,37,0,0,
Alex Armah - MVP,,,MVP (RB),CAR,@ NO,4th,21.50,6000,0,0.8,0.5,,0.5,0,0,0,0,0,100,,0,0,0.15,0
Deonte Harris - MVP,,,MVP (WR),NO,vs CAR,1st,28.50,6000,2.7,11.9,3.7,1.2,3,0,0,0,9.59,9.59,100,,0,1.1,18.9,3.2
Darrynton Evans - MVP,,,MVP (RB),TEN,vs PIT,5th,26.00,6000,0,6.3,4.2,,1.1,0,0,0,0,0,100,,0,0,0,
Jalen Richard - MVP,,,MVP (RB),LV,vs TB,1st,23.75,6000,0,9.7,4.0,4.1,4.4,0,0,0,5.57,5.57,100,,22,0.6,3.6,0.6
Zay Jones - MVP,,,MVP (WR),LV,vs TB,7th,23.75,6000,0,7.7,5.1,2.5,4.7,0,0,0,0,0,100,,0,0,0,
DaeSean Hamilton - MVP,,,MVP (WR),DEN,vs KC,4th,19.00,6000,0,9.2,4.6,4.1,1.2,0,0,0,3.42,3.42,100,,0,0.4,5.4,0.9
Nick Vannett - MVP,,,MVP (TE),DEN,vs KC,6th,19.00,6000,0,4.4,2.9,1.9,0.6,0,0,0,0,0,100,,0,0,5.25,0.9
Darrel Williams - MVP,,,MVP (RB),KC,@ DEN,3rd,26.00,6000,0,9.3,4.6,6.7,3.8,0,0,0,3.57,3.57,100,,8,0.4,0,
Donald Parham - MVP,,,MVP (TE),LAC,vs JAC,24th,28.25,6000,0,5.7,3.8,,4.2,0,0,0,0,0,100,,0,0,13.05,2.2
Kyle Juszczyk - MVP,,,MVP (RB),SF,@ NE,8th,20.75,6000,0,5.3,3.5,5.2,3.1,0,0,0,0,0,100,,13,0,15.15,2.5
Sony Michel - MVP,,,MVP (RB),NE,vs SF,9th,23.75,6000,0,11,7.3,9.1,8.9,0,0,0,0,0,100,,27,0,0,
Trent Taylor - MVP,,,MVP (WR),SF,@ NE,5th,20.75,6000,0,5.1,3.4,,1.3,0,0,0,0,0,100,,0,0,0,
Ryan Izzo - MVP,,,MVP (TE),NE,vs SF,1st,23.75,6000,0,6.6,2.7,5.1,1.8,0,0,0,3.77,3.77,100,,7,0.4,1.95,0.3
Ross Dwelley - MVP,,,MVP (TE),SF,@ NE,8th,20.75,6000,0,5,3.3,4.8,2,0,0,0,0,0,100,,3,0,0,
